owner_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,gender,email,date_of_birth,job,property_id
1,Humble,Tolerance,Patience,Adaptability,Jerome Moody,Male,1@gmail.com,22-11-2000,Software Engineer,1
2,Independent,Loyalty,Leadership,Time management,Benjamin Weeks,Male,2@gmail.com,13-03-1981,Teacher,2
3,Spontaneous,Equality,Networking,Independence,Kevin Hines,Female,3@gmail.com,4/6/1983,Graphic Designer,3
4,Humble,Respect,Negotiation,Perseverance,Jacob Romero,Female,4@gmail.com,13-05-1992,Chef,4
5,Analytical,Forgiveness,Social intelligence,Initiative,Christopher Stephenson,Female,5@gmail.com,6/10/1986,Chef,5
6,Sensitive,Gratitude,Assertiveness,Time management,George Henderson,Male,6@gmail.com,24-08-1988,Chef,6
7,Humble,Integrity,Tact,Motivation,Jared Lewis,Male,7@gmail.com,18-09-1991,Electrician,7
8,Creative,Humility,Tact,Efficiency,Jeffery Costa,Male,8@gmail.com,15-04-1988,Chef,8
9,Ambitious,Spirituality,Patience,Motivation,Sean Carr,Male,9@gmail.com,10/3/2006,Financial Analyst,9
10,Adventurous,Spirituality,Negotiation,Commitment,Abigail Johnson,Male,10@gmail.com,6/7/1999,Writer,10
11,Confident,Responsibility,Social intelligence,Commitment,Mrs. Victoria King,Female,11@gmail.com,5/12/1980,Marketing Specialist,11
12,Humble,Spirituality,Negotiation,Commitment,Jenny Nelson,Female,12@gmail.com,3/5/1991,Accountant,12
13,Easygoing,Loyalty,Active listening,Time management,Tracy Hartman,Female,13@gmail.com,4/8/1990,Doctor,13
14,Humble,Spirituality,Feedback acceptance,Efficiency,Robert Martinez,Male,14@gmail.com,7/6/1993,Accountant,14
15,Reserved,Tolerance,Empathy,Resourcefulness,Danny Monroe,Female,15@gmail.com,2/5/1983,Software Engineer,15
16,Conscientious,Environmentalism,Adaptability,Consistency,Raven Figueroa,Female,16@gmail.com,24-08-1989,Nurse,16
17,Extroverted,Compassion,Diplomacy,Discipline,Elizabeth Simpson,Male,17@gmail.com,14-04-1985,Teacher,17
18,Independent,Justice,Diplomacy,Professionalism,Ethan Taylor,Female,18@gmail.com,14-01-1979,Chef,18
19,Assertive,Humility,Communication,Reliability,Charles Blackburn,Female,19@gmail.com,20-06-1986,Software Engineer,19
20,Reserved,Empathy,Leadership,Resourcefulness,Barbara Gutierrez,Male,20@gmail.com,21-10-1999,Software Engineer,20
21,Compassionate,Freedom,Relationship-building,Focus,Pamela Harper,Male,21@gmail.com,23-08-1983,Chef,21
22,Adventurous,Honesty,Feedback acceptance,Initiative,Eric Palmer,Male,22@gmail.com,15-06-1984,Software Engineer,22
23,Analytical,Tolerance,Social intelligence,Time management,Terrance Newman,Male,23@gmail.com,9/7/2002,Teacher,23
24,Analytical,Responsibility,Cultural sensitivity,Resilience,Peter Harris,Male,24@gmail.com,5/5/2006,Marketing Specialist,24
25,Easygoing,Spirituality,Active listening,Focus,Stephanie Allen,Male,25@gmail.com,28-08-2005,HR Manager,25
26,Reserved,Empathy,Collaboration,Motivation,Monica Garrison,Female,26@gmail.com,2/9/2001,Data Scientist,26
27,Assertive,Forgiveness,Persuasion,Diligence,Robert Higgins,Male,27@gmail.com,10/9/1984,Marketing Specialist,27
28,Spontaneous,Equality,Patience,Reliability,William Martinez,Female,28@gmail.com,8/3/2004,Graphic Designer,28
29,Creative,Respect,Cultural sensitivity,Organization,Scott Gordon,Male,29@gmail.com,12/4/2003,Mechanic,29
30,Optimistic,Responsibility,Adaptability,Consistency,Heather Lewis,Male,30@gmail.com,4/6/1992,Teacher,30
31,Analytical,Respect,Negotiation,Organization,Dominic Valdez,Male,31@gmail.com,27-08-2003,Accountant,31
32,Optimistic,Humility,Patience,Goal-oriented,Karen Bradshaw,Female,32@gmail.com,21-05-1998,Financial Analyst,32
33,Assertive,Gratitude,Tact,Time management,Charles Romero,Male,33@gmail.com,10/9/1998,Data Scientist,33
34,Easygoing,Courage,Empathy,Consistency,Stephen Smith,Male,34@gmail.com,24-12-1996,Marketing Specialist,34
35,Introverted,Tolerance,Adaptability,Initiative,James Price,Male,35@gmail.com,20-04-1993,Software Engineer,35
36,Analytical,Environmentalism,Feedback acceptance,Diligence,William Hinton,Female,36@gmail.com,25-02-1988,HR Manager,36
37,Humble,Humility,Leadership,Perseverance,Victor Ramsey,Female,37@gmail.com,22-02-1986,Writer,37
38,Analytical,Courage,Relationship-building,Discipline,Carmen Murphy,Female,38@gmail.com,4/8/1986,Nurse,38
39,Ambitious,Courage,Networking,Focus,Timothy Larsen,Female,39@gmail.com,6/5/1985,Electrician,39
40,Humble,Generosity,Persuasion,Initiative,Kenneth Lowery,Male,40@gmail.com,2/5/2004,Data Scientist,40
41,Humble,Respect,Adaptability,Resourcefulness,Joshua Lewis,Male,41@gmail.com,1/6/2007,Accountant,41
42,Easygoing,Respect,Relationship-building,Initiative,Angela Buckley,Female,42@gmail.com,9/3/1985,HR Manager,42
43,Assertive,Humility,Teamwork,Diligence,Jennifer Jones,Female,43@gmail.com,25-11-2004,Chef,43
44,Sensitive,Environmentalism,Networking,Discipline,Andrew Lyons,Female,44@gmail.com,27-02-2006,Mechanic,44
45,Optimistic,Forgiveness,Relationship-building,Time management,Karen Farrell,Female,45@gmail.com,7/11/2004,Teacher,45
