owner_id,hobbies_pastimes,sports_activities,cultural_artistic,intellectual_academic,user_name,gender,email,date_of_birth,property_id
1,Camping,Sailing,World music concerts,Computer programming hackathons,Jerome Moody,Male,1@gmail.com,22-11-2000,1
2,Playing guitar,Archery,Symphony orchestra performances,Climate change discussions,Benjamin Weeks,Male,2@gmail.com,13-03-1981,2
3,DIY projects,Soccer,World music concerts,Robotics competitions,Kevin Hines,Female,3@gmail.com,04-06-1983,3
4,Ceramics,Sailing,Renaissance art appreciation,Sociology conferences,Jacob Romero,Female,4@gmail.com,13-05-1992,4
5,Antiques collecting,Martial arts,Indigenous art experiences,Medical ethics debates,Christopher Stephenson,Female,5@gmail.com,06-10-1986,5
6,Camping,Running,Opera appreciation,Science fiction literature,George Henderson,Male,6@gmail.com,24-08-1988,6
7,DIY projects,Cycling,Sculpture gardens,Data analysis workshops,Jared Lewis,Male,7@gmail.com,18-09-1991,7
8,Calligraphy,Rock climbing,Pottery workshops,Cultural anthropology lectures,Jeffery Costa,Male,8@gmail.com,15-04-1988,8
9,Stamp collecting,Soccer,Cultural festivals,Environmental sustainability workshops,Sean Carr,Male,9@gmail.com,10-03-2006,9
10,Playing chess,Skiing,Film festivals,Economics forums,Abigail Johnson,Male,10@gmail.com,06-07-1999,10
11,Coin collecting,Karate,Impressionist art appreciation,Physics lectures,Mrs. Victoria King,Female,11@gmail.com,05-12-1980,11
12,DIY projects,Golf,Opera appreciation,Robotics competitions,Jenny Nelson,Female,12@gmail.com,03-05-1991,12
13,Pottery,Rock climbing,Shakespearean plays,Political science forums,Tracy Hartman,Female,13@gmail.com,04-08-1990,13
14,Scuba diving,Kickboxing,Opera,Political debates,Robert Martinez,Male,14@gmail.com,07-06-1993,14
15,Meditation,Snowboarding,Impressionist art appreciation,Educational technology conferences,Danny Monroe,Female,15@gmail.com,02-05-1983,15
16,Cycling,Tennis,Renaissance art appreciation,Academic publishing,Raven Figueroa,Female,16@gmail.com,24-08-1989,16
17,Antiques collecting,Skiing,Street art tours,Political debates,Elizabeth Simpson,Male,17@gmail.com,14-04-1985,17
18,Sewing,Ultimate Frisbee,Cultural festivals,Computer programming hackathons,Ethan Taylor,Female,18@gmail.com,14-01-1979,18
19,Playing chess,Fencing,Stand-up comedy shows,Chemistry experiments,Charles Blackburn,Female,19@gmail.com,20-06-1986,19
20,Cycling,Running,Art galleries,Bioinformatics symposiums,Barbara Gutierrez,Male,20@gmail.com,21-10-1999,20
21,Reading,Skateboarding,Poetry readings,Computer programming hackathons,Pamela Harper,Male,21@gmail.com,23-08-1983,21
22,Writing,Skiing,Opera,Computer programming hackathons,Eric Palmer,Male,22@gmail.com,15-06-1984,22
23,"Model building (e.g., airplanes, ships)",Ballet,Street art tours,History lectures,Terrance Newman,Male,23@gmail.com,09-07-2002,23
24,Woodworking,Horseback riding,Live storytelling events,Scientific research,Peter Harris,Male,24@gmail.com,05-05-2006,24
25,Meditation,Surfing,Renaissance art appreciation,Linguistics workshops,Stephanie Allen,Male,25@gmail.com,28-08-2005,25
26,Coin collecting,Skateboarding,Film festivals,History lectures,Monica Garrison,Female,26@gmail.com,02-09-2001,26
27,Fishing,Triathlons,Street art tours,Ethical debates,Robert Higgins,Male,27@gmail.com,10-09-1984,27
28,Writing,Tennis,Art galleries,Archaeological digs,William Martinez,Female,28@gmail.com,08-03-2004,28
29,DIY projects,Hip-hop dance,Theater workshops,Mathematics competitions,Scott Gordon,Male,29@gmail.com,12-04-2003,29
30,Painting,Swimming,Poetry readings,Legal seminars,Heather Lewis,Male,30@gmail.com,04-06-1992,30
31,Baking,Rowing,Film analysis clubs,Economics forums,Dominic Valdez,Male,31@gmail.com,27-08-2003,31
32,Birdwatching,Yoga,Film analysis clubs,Mathematics competitions,Karen Bradshaw,Female,32@gmail.com,21-05-1998,32
33,Photography,Skateboarding,Museums,Physics lectures,Charles Romero,Male,33@gmail.com,10-09-1998,33
34,Writing,Gymnastics,Music concerts,Scientific research,Stephen Smith,Male,34@gmail.com,24-12-1996,34
35,Astronomy,Volleyball,Calligraphy classes,Science fiction literature,James Price,Male,35@gmail.com,20-04-1993,35
36,Reading,Golf,Stand-up comedy shows,Political science forums,William Hinton,Female,36@gmail.com,25-02-1988,36
37,Antiques collecting,Mountain biking,Poetry slams,Academic publishing,Victor Ramsey,Female,37@gmail.com,22-02-1986,37
38,Calligraphy,Golf,Baroque music appreciation,History lectures,Carmen Murphy,Female,38@gmail.com,04-08-1986,38
39,DIY projects,Yoga,World music concerts,Mathematics competitions,Timothy Larsen,Female,39@gmail.com,06-05-1985,39
40,Camping,Cycling,Cultural festivals,Climate change discussions,Kenneth Lowery,Male,40@gmail.com,02-05-2004,40
41,Calligraphy,Kickboxing,Film festivals,Science fiction literature,Joshua Lewis,Male,41@gmail.com,01-06-2007,41
42,Hiking,Swimming,Live storytelling events,Robotics competitions,Angela Buckley,Female,42@gmail.com,09-03-1985,42
43,Playing guitar,Archery,Sculpture gardens,Linguistics workshops,Jennifer Jones,Female,43@gmail.com,25-11-2004,43
