owner_id,hobbies_pastimes,sports_activities,cultural_artistic,intellectual_academic,user_name,gender,email,date_of_birth,job,property_id
1,Camping,Sailing,World music concerts,Computer programming hackathons,Jerome Moody,Male,1@gmail.com,22-11-2000,Software Engineer,1
2,Playing guitar,Archery,Symphony orchestra performances,Climate change discussions,Benjamin Weeks,Male,2@gmail.com,13-03-1981,Teacher,2
3,DIY projects,Soccer,World music concerts,Robotics competitions,Kevin Hines,Female,3@gmail.com,4/6/1983,Graphic Designer,3
4,Ceramics,Sailing,Renaissance art appreciation,Sociology conferences,Jacob Romero,Female,4@gmail.com,13-05-1992,Chef,4
5,Antiques collecting,Martial arts,Indigenous art experiences,Medical ethics debates,Christopher Stephenson,Female,5@gmail.com,6/10/1986,Chef,5
6,Camping,Running,Opera appreciation,Science fiction literature,George Henderson,Male,6@gmail.com,24-08-1988,Chef,6
7,DIY projects,Cycling,Sculpture gardens,Data analysis workshops,Jared Lewis,Male,7@gmail.com,18-09-1991,Electrician,7
8,Calligraphy,Rock climbing,Pottery workshops,Cultural anthropology lectures,Jeffery Costa,Male,8@gmail.com,15-04-1988,Chef,8
9,Stamp collecting,Soccer,Cultural festivals,Environmental sustainability workshops,Sean Carr,Male,9@gmail.com,10/3/2006,Financial Analyst,9
10,Playing chess,Skiing,Film festivals,Economics forums,Abigail Johnson,Male,10@gmail.com,6/7/1999,Writer,10
11,Coin collecting,Karate,Impressionist art appreciation,Physics lectures,Mrs. Victoria King,Female,11@gmail.com,5/12/1980,Marketing Specialist,11
12,DIY projects,Golf,Opera appreciation,Robotics competitions,Jenny Nelson,Female,12@gmail.com,3/5/1991,Accountant,12
13,Pottery,Rock climbing,Shakespearean plays,Political science forums,Tracy Hartman,Female,13@gmail.com,4/8/1990,Doctor,13
14,Scuba diving,Kickboxing,Opera,Political debates,Robert Martinez,Male,14@gmail.com,7/6/1993,Accountant,14
15,Meditation,Snowboarding,Impressionist art appreciation,Educational technology conferences,Danny Monroe,Female,15@gmail.com,2/5/1983,Software Engineer,15
16,Cycling,Tennis,Renaissance art appreciation,Academic publishing,Raven Figueroa,Female,16@gmail.com,24-08-1989,Nurse,16
17,Antiques collecting,Skiing,Street art tours,Political debates,Elizabeth Simpson,Male,17@gmail.com,14-04-1985,Teacher,17
18,Sewing,Ultimate Frisbee,Cultural festivals,Computer programming hackathons,Ethan Taylor,Female,18@gmail.com,14-01-1979,Chef,18
