seeker_id,hobbies_pastimes,sports_activities,cultural_artistic,intellectual_academic,user_name,email,date_of_birth,gender,job
1,Hiking,Soccer,Poetry readings,Educational technology conferences,David Moreno,1@gmail.com,4/9/2006,Male,Software Engineer
2,Playing chess,Horseback riding,Live storytelling events,Data analysis workshops,Jessica Johnson,2@gmail.com,4/6/1994,Male,Teacher
3,Playing chess,Karate,Live storytelling events,Mathematics competitions,Teresa Graham,3@gmail.com,1/11/2001,Male,Graphic Designer
4,Fishing,Mountain biking,Jazz clubs,Ethical debates,Keith George,4@gmail.com,1/4/1986,Female,Chef
5,Yoga,Rowing,Opera appreciation,Political debates,David Wang,5@gmail.com,15-10-1998,Male,Chef
6,Playing guitar,Ballet,Film analysis clubs,Physics lectures,Anthony Moreno,6@gmail.com,2/8/1993,Male,Chef
7,Stamp collecting,Running,Opera,Physics lectures,Sarah Reed,7@gmail.com,28-02-2006,Female,Electrician
8,Knitting,Hip-hop dance,Music concerts,Academic publishing,Jerry Harris,8@gmail.com,25-06-1998,Male,Chef
9,Woodworking,Judo,Stand-up comedy shows,History lectures,Terri Romero,9@gmail.com,26-01-2005,Male,Financial Analyst
10,Reading,Horseback riding,Poetry readings,Genetics research,Miranda Bright,10@gmail.com,12/11/2003,Male,Writer
11,Sewing,Volleyball,Theater workshops,Robotics competitions,Johnny House,11@gmail.com,3/4/1987,Male,Marketing Specialist
12,Birdwatching,Sailing,Indigenous art experiences,Computer programming hackathons,Krista Jones,12@gmail.com,24-04-1981,Male,Accountant
13,Playing chess,Gymnastics,Poetry readings,Data analysis workshops,Cynthia Smith,13@gmail.com,2/1/1993,Male,Doctor
14,Playing guitar,Mountain biking,Shakespearean plays,Physics lectures,Ricky King,14@gmail.com,26-04-1995,Male,Accountant
15,Scrapbooking,Rock climbing,Music concerts,Astronomy clubs,Daniel Rodriguez,15@gmail.com,4/11/2003,Female,Software Engineer
16,Playing chess,Martial arts,Live storytelling events,Chemistry experiments,Christina Valdez,16@gmail.com,18-05-1983,Female,Nurse
17,Astronomy,Snowboarding,Renaissance art appreciation,Environmental sustainability workshops,Michelle Moreno,17@gmail.com,1/5/1993,Male,Teacher
18,Calligraphy,Gymnastics,Theater,Political science forums,Veronica Williams,18@gmail.com,17-09-1993,Female,Chef
19,DIY projects,Volleyball,Opera appreciation,Philosophy discussions,Stacy Jones,19@gmail.com,26-02-1999,Female,Software Engineer
20,Knitting,Rugby,Pottery workshops,Data analysis workshops,Lindsay Bailey,20@gmail.com,3/1/1981,Female,Software Engineer
21,Coin collecting,Kickboxing,Classical music appreciation,Bioinformatics symposiums,Lee Alvarez,21@gmail.com,29-10-1986,Male,Chef
22,Pottery,Skateboarding,Indigenous art experiences,Philosophy discussions,Stephanie Herman,22@gmail.com,30-12-1986,Male,Software Engineer
23,Fishing,Rugby,Theater workshops,Legal seminars,Melanie Mills,23@gmail.com,28-12-2005,Female,Teacher
24,Baking,Ultimate Frisbee,Opera,Chemistry experiments,James Rice MD,24@gmail.com,12/2/2008,Female,Marketing Specialist
25,Scrapbooking,Rock climbing,Opera appreciation,Bioinformatics symposiums,Tracey Shannon,25@gmail.com,2/2/1981,Male,HR Manager
26,Meditation,Cycling,Book clubs,Science fiction literature,Jennifer Wallace,26@gmail.com,18-08-2007,Female,Data Scientist
27,Yoga,Snowboarding,Book clubs,Climate change discussions,Denise Riggs,27@gmail.com,26-09-1989,Female,Marketing Specialist
28,DIY projects,Surfing,Cultural festivals,Linguistic analysis,Christine White DVM,28@gmail.com,13-08-1997,Female,Graphic Designer
29,DIY projects,Archery,Music concerts,Science fiction literature,Mike White,29@gmail.com,12/9/1979,Female,Mechanic
30,Sewing,Martial arts,Impressionist art appreciation,Astronomy clubs,Sandra David,30@gmail.com,5/10/2004,Male,Teacher
31,DIY projects,Soccer,Classical music appreciation,Ethical debates,Rebecca Mendoza,31@gmail.com,2/1/1981,Female,Accountant
32,Coin collecting,Tennis,Book clubs,Mathematics competitions,Hannah Perez,32@gmail.com,20-10-2007,Male,Financial Analyst
33,Coin collecting,Snowboarding,Pottery workshops,Physics lectures,Jessica Silva,33@gmail.com,16-07-1995,Female,Data Scientist
34,Painting,Hip-hop dance,Film analysis clubs,Sociology conferences,Ryan Jensen,34@gmail.com,24-01-1993,Female,Marketing Specialist
35,Calligraphy,Horseback riding,Pottery workshops,Academic publishing,Jason Liu,35@gmail.com,2/5/2005,Female,Software Engineer
36,Camping,Horseback riding,Opera appreciation,Climate change discussions,Derek Ibarra,36@gmail.com,2/5/1983,Female,HR Manager
