seeker_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,email,date_of_birth,gender,job
1,Independent,Respect,Social intelligence,Motivation,David Moreno,1@gmail.com,4/9/2006,Male,Software Engineer
2,Cautious,Gratitude,Conflict resolution,Efficiency,Jessica Johnson,2@gmail.com,4/6/1994,Male,Teacher
3,Spontaneous,Tolerance,Flexibility,Initiative,Teresa Graham,3@gmail.com,1/11/2001,Male,Graphic Designer
4,Spontaneous,Freedom,Cultural sensitivity,Ethical conduct,Keith George,4@gmail.com,1/4/1986,Female,Chef
5,Spontaneous,Integrity,Empathy,Consistency,David Wang,5@gmail.com,15-10-1998,Male,Chef
6,Reserved,Equality,Social intelligence,Focus,Anthony Moreno,6@gmail.com,2/8/1993,Male,Chef
7,Spontaneous,Responsibility,Negotiation,Organization,Sarah Reed,7@gmail.com,28-02-2006,Female,Electrician
8,Easygoing,Generosity,Assertiveness,Consistency,Jerry Harris,8@gmail.com,25-06-1998,Male,Chef
9,Adventurous,Justice,Tact,Accountability,Terri Romero,9@gmail.com,26-01-2005,Male,Financial Analyst
10,Easygoing,Humility,Negotiation,Goal-oriented,Miranda Bright,10@gmail.com,12/11/2003,Male,Writer
11,Extroverted,Generosity,Flexibility,Independence,Johnny House,11@gmail.com,3/4/1987,Male,Marketing Specialist
12,Spontaneous,Tradition,Networking,Goal-oriented,Krista Jones,12@gmail.com,24-04-1981,Male,Accountant
13,Easygoing,Humility,Collaboration,Consistency,Cynthia Smith,13@gmail.com,2/1/1993,Male,Doctor
14,Humble,Tolerance,Social intelligence,Efficiency,Ricky King,14@gmail.com,26-04-1995,Male,Accountant
15,Adventurous,Empathy,Flexibility,Efficiency,Daniel Rodriguez,15@gmail.com,4/11/2003,Female,Software Engineer
16,Conscientious,Tradition,Communication,Efficiency,Christina Valdez,16@gmail.com,18-05-1983,Female,Nurse
17,Confident,Freedom,Networking,Goal-oriented,Michelle Moreno,17@gmail.com,1/5/1993,Male,Teacher
18,Independent,Environmentalism,Tact,Reliability,Veronica Williams,18@gmail.com,17-09-1993,Female,Chef
19,Outgoing,Compassion,Social intelligence,Accountability,Stacy Jones,19@gmail.com,26-02-1999,Female,Software Engineer
20,Introverted,Honesty,Flexibility,Consistency,Lindsay Bailey,20@gmail.com,3/1/1981,Female,Software Engineer
21,Extroverted,Justice,Leadership,Resilience,Lee Alvarez,21@gmail.com,29-10-1986,Male,Chef
22,Pessimistic,Spirituality,Adaptability,Consistency,Stephanie Herman,22@gmail.com,30-12-1986,Male,Software Engineer
23,Adventurous,Empathy,Negotiation,Independence,Melanie Mills,23@gmail.com,28-12-2005,Female,Teacher
24,Pessimistic,Freedom,Adaptability,Consistency,James Rice MD,24@gmail.com,12/2/2008,Female,Marketing Specialist
25,Sensitive,Spirituality,Diplomacy,Time management,Tracey Shannon,25@gmail.com,2/2/1981,Male,HR Manager
26,Reserved,Generosity,Relationship-building,Resilience,Jennifer Wallace,26@gmail.com,18-08-2007,Female,Data Scientist
27,Cautious,Justice,Cultural sensitivity,Consistency,Denise Riggs,27@gmail.com,26-09-1989,Female,Marketing Specialist
28,Outgoing,Tolerance,Assertiveness,Perseverance,Christine White DVM,28@gmail.com,13-08-1997,Female,Graphic Designer
29,Sensitive,Empathy,Communication,Adaptability,Mike White,29@gmail.com,12/9/1979,Female,Mechanic
30,Humble,Justice,Persuasion,Resourcefulness,Sandra David,30@gmail.com,5/10/2004,Male,Teacher
31,Analytical,Empathy,Tact,Diligence,Rebecca Mendoza,31@gmail.com,2/1/1981,Female,Accountant
32,Outgoing,Environmentalism,Teamwork,Focus,Hannah Perez,32@gmail.com,20-10-2007,Male,Financial Analyst
33,Creative,Environmentalism,Networking,Reliability,Jessica Silva,33@gmail.com,16-07-1995,Female,Data Scientist
34,Assertive,Tradition,Collaboration,Professionalism,Ryan Jensen,34@gmail.com,24-01-1993,Female,Marketing Specialist
35,Introverted,Tolerance,Diplomacy,Initiative,Jason Liu,35@gmail.com,2/5/2005,Female,Software Engineer
36,Conscientious,Compassion,Adaptability,Focus,Derek Ibarra,36@gmail.com,2/5/1983,Female,HR Manager
37,Spontaneous,Justice,Negotiation,Time management,Stephanie Cruz,37@gmail.com,21-04-1989,Male,Writer
38,Analytical,Justice,Adaptability,Resourcefulness,Michael Reynolds,38@gmail.com,8/7/1996,Female,Nurse
39,Humble,Tolerance,Conflict resolution,Ethical conduct,Rhonda Perez,39@gmail.com,12/4/1984,Female,Electrician
40,Reserved,Responsibility,Empathy,Independence,Jeremy Cox,40@gmail.com,7/4/1996,Female,Data Scientist
41,Cautious,Loyalty,Collaboration,Perseverance,Christopher Sharp,41@gmail.com,13-11-1996,Female,Accountant
42,Compassionate,Forgiveness,Networking,Initiative,Jennifer Williams,42@gmail.com,30-01-2007,Female,HR Manager
43,Conscientious,Loyalty,Negotiation,Discipline,Rebecca Harmon,43@gmail.com,16-02-1988,Female,Chef
44,Extroverted,Integrity,Networking,Organization,Danielle Carroll,44@gmail.com,28-04-1994,Female,Mechanic
45,Pessimistic,Tolerance,Assertiveness,Organization,Crystal Marquez,45@gmail.com,4/7/1994,Female,Teacher
46,Assertive,Tradition,Adaptability,Independence,Thomas Gordon,46@gmail.com,12/5/1989,Male,Software Engineer
47,Creative,Responsibility,Leadership,Resilience,Rickey Russo,47@gmail.com,5/9/2001,Male,Marketing Specialist
48,Outgoing,Integrity,Empathy,Accountability,Kara Simpson,48@gmail.com,7/1/1985,Female,Chef
49,Cautious,Tradition,Assertiveness,Focus,Christopher Chapman,49@gmail.com,20-08-2004,Female,Mechanic
50,Conscientious,Compassion,Communication,Independence,Ronald Hawkins,50@gmail.com,5/4/1986,Male,Mechanic
51,Confident,Empathy,Social intelligence,Consistency,Jessica Sanchez,51@gmail.com,21-06-1992,Male,Data Scientist
52,Assertive,Tradition,Assertiveness,Professionalism,Meghan Montoya,52@gmail.com,1/3/2000,Male,Writer
53,Extroverted,Compassion,Empathy,Goal-oriented,Michelle Taylor,53@gmail.com,16-10-1987,Male,Doctor
54,Reserved,Responsibility,Cultural sensitivity,Time management,Laura Fields,54@gmail.com,6/4/1982,Male,Data Scientist
55,Independent,Innovation,Assertiveness,Time management,Matthew Miller,55@gmail.com,9/2/1986,Female,Teacher
56,Outgoing,Integrity,Leadership,Ethical conduct,Joseph Villa,56@gmail.com,31-12-1992,Female,Software Engineer
57,Assertive,Freedom,Diplomacy,Resilience,Allison Baxter,57@gmail.com,13-04-2004,Male,Teacher
58,Sensitive,Environmentalism,Persuasion,Independence,Jacob Rodriguez,58@gmail.com,27-06-1985,Female,Financial Analyst
59,Ambitious,Responsibility,Adaptability,Professionalism,Adam Erickson,59@gmail.com,21-07-2004,Male,Data Scientist
60,Extroverted,Compassion,Relationship-building,Perseverance,Dale Blair,60@gmail.com,13-09-1984,Female,Data Scientist
61,Independent,Generosity,Feedback acceptance,Independence,Jasmine Smith,61@gmail.com,26-04-1980,Male,Chef
62,Optimistic,Honesty,Networking,Motivation,Lucas Morris,62@gmail.com,24-02-1985,Female,Writer
63,Sensitive,Integrity,Diplomacy,Motivation,Bradley Nixon,63@gmail.com,28-05-2006,Female,Doctor
